https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE,Volume BTC
1732147200,2024-11-21 00:00:00,AAVE/BTC,0.00169156,0.00169156,0.00169156,0.00169156,0.00000000,0.0
1732060800,2024-11-20 00:00:00,AAVE/BTC,0.00169156,0.00169156,0.00169156,0.00169156,0.00000000,0.0
1731974400,2024-11-19 00:00:00,AAVE/BTC,0.00180434,0.00180434,0.00169156,0.00169156,3.21185008,0.0054330371213248
1731888000,2024-11-18 00:00:00,AAVE/BTC,0.00182491,0.00193016,0.00180907,0.00186522,4.32124113,0.0080600653804986
1731801600,2024-11-17 00:00:00,AAVE/BTC,0.00180607,0.00197427,0.00180607,0.00186412,2.46573279,0.0045964218084948005
1731715200,2024-11-16 00:00:00,AAVE/BTC,0.00187690,0.00187690,0.00177655,0.00185843,5.50621859,0.0102329218142137
1731628800,2024-11-15 00:00:00,AAVE/BTC,0.00174894,0.00182467,0.00174894,0.00176925,7.82494279,0.013844280031207499
1731542400,2024-11-14 00:00:00,AAVE/BTC,0.00195242,0.00195242,0.00180600,0.00180600,2.96753035,0.0053593598121
1731456000,2024-11-13 00:00:00,AAVE/BTC,0.00194702,0.00198487,0.00189944,0.00191583,9.28426245,0.0177870685295835
1731369600,2024-11-12 00:00:00,AAVE/BTC,0.00201000,0.00213369,0.00194352,0.00204259,11.20077067,0.022878582162835302
1731283200,2024-11-11 00:00:00,AAVE/BTC,0.00226591,0.00229916,0.00203480,0.00203480,12.26220587,0.024951136504275998
1731196800,2024-11-10 00:00:00,AAVE/BTC,0.00244880,0.00256880,0.00224387,0.00236601,706.36593459,1.671268864899286
1731110400,2024-11-09 00:00:00,AAVE/BTC,0.00252331,0.00252331,0.00245561,0.00245561,62.54108100,0.15357650391441
1731024000,2024-11-08 00:00:00,AAVE/BTC,0.00234529,0.00235938,0.00216589,0.00232640,11.15358367,0.025947697049888002
1730937600,2024-11-07 00:00:00,AAVE/BTC,0.00239043,0.00252307,0.00239043,0.00241226,17.70823042,0.04271685591294919
1730851200,2024-11-06 00:00:00,AAVE/BTC,0.00215371,0.00226036,0.00203934,0.00226036,9.81245261,0.022179675381539598
1730764800,2024-11-05 00:00:00,AAVE/BTC,0.00190166,0.00190166,0.00190166,0.00190166,0.00000000,0.0
1730678400,2024-11-04 00:00:00,AAVE/BTC,0.00191312,0.00191312,0.00190164,0.00190166,2.96196945,0.005632658824286999
1730592000,2024-11-03 00:00:00,AAVE/BTC,0.00194831,0.00194831,0.00193986,0.00193986,5.58548543,0.0108350597662398
1730505600,2024-11-02 00:00:00,AAVE/BTC,0.00195244,0.00195244,0.00194831,0.00194831,2.03445700,0.00396375291767
1730419200,2024-11-01 00:00:00,AAVE/BTC,0.00201155,0.00201155,0.00194831,0.00194831,5.75466800,0.01121187721108
1730332800,2024-10-31 00:00:00,AAVE/BTC,0.00207000,0.00207000,0.00197686,0.00197686,0.14853800,0.00029363883068000003
1730246400,2024-10-30 00:00:00,AAVE/BTC,0.00210130,0.00210130,0.00207360,0.00207360,0.58412012,0.0012112314808320002
1730160000,2024-10-29 00:00:00,AAVE/BTC,0.00214669,0.00214669,0.00207000,0.00207000,0.35737651,0.0007397693756999999
1730073600,2024-10-28 00:00:00,AAVE/BTC,0.00219432,0.00219432,0.00219432,0.00219432,0.31834659,0.0006985542893688
1729987200,2024-10-27 00:00:00,AAVE/BTC,0.00208247,0.00208247,0.00208247,0.00208247,0.00000000,0.0
